category;intensity;steps;timestamp;datetime(timestamp, 'unixepoch', 'localtime');
3;0;0;1456336570;2016-02-24 18:56:10;
3;0;0;1456336630;2016-02-24 18:57:10;
3;0;0;1456336690;2016-02-24 18:58:10;
3;0;0;1456336750;2016-02-24 18:59:10;
3;0;0;1456336810;2016-02-24 19:00:10;
3;2;0;1456336870;2016-02-24 19:01:10;
3;0;0;1456336930;2016-02-24 19:02:10;
3;0;0;1456336990;2016-02-24 19:03:10;
11;17;0;1456337050;2016-02-24 19:04:10;
3;0;0;1456337110;2016-02-24 19:05:10;
3;1;0;1456337170;2016-02-24 19:06:10;
3;1;0;1456337230;2016-02-24 19:07:10;
3;0;0;1456337290;2016-02-24 19:08:10;
3;0;0;1456337350;2016-02-24 19:09:10;
3;0;0;1456337410;2016-02-24 19:10:10;
3;0;0;1456337470;2016-02-24 19:11:10;
3;0;0;1456337530;2016-02-24 19:12:10;
3;0;0;1456337590;2016-02-24 19:13:10;
3;0;0;1456337650;2016-02-24 19:14:10;
3;0;0;1456337710;2016-02-24 19:15:10;
3;0;0;1456337770;2016-02-24 19:16:10;
3;0;0;1456337830;2016-02-24 19:17:10;
3;0;0;1456337890;2016-02-24 19:18:10;
3;0;0;1456337950;2016-02-24 19:19:10;
3;0;0;1456338010;2016-02-24 19:20:10;
3;0;0;1456338070;2016-02-24 19:21:10;
3;0;0;1456338130;2016-02-24 19:22:10;
3;0;0;1456338190;2016-02-24 19:23:10;
3;0;0;1456338250;2016-02-24 19:24:10;
3;0;0;1456338310;2016-02-24 19:25:10;
3;0;0;1456338370;2016-02-24 19:26:10;
3;0;0;1456338430;2016-02-24 19:27:10;
3;0;0;1456338490;2016-02-24 19:28:10;
3;0;0;1456338550;2016-02-24 19:29:10;
3;0;0;1456338610;2016-02-24 19:30:10;
3;0;0;1456338670;2016-02-24 19:31:10;
3;0;0;1456338730;2016-02-24 19:32:10;
3;0;0;1456338790;2016-02-24 19:33:10;
3;0;0;1456338850;2016-02-24 19:34:10;
3;0;0;1456338910;2016-02-24 19:35:10;
3;0;0;1456338970;2016-02-24 19:36:10;
3;0;0;1456339030;2016-02-24 19:37:10;
3;0;0;1456339090;2016-02-24 19:38:10;
3;0;0;1456339150;2016-02-24 19:39:10;
3;0;0;1456339210;2016-02-24 19:40:10;
3;0;0;1456339270;2016-02-24 19:41:10;
3;0;0;1456339330;2016-02-24 19:42:10;
3;0;0;1456339390;2016-02-24 19:43:10;
3;0;0;1456339450;2016-02-24 19:44:10;
3;0;0;1456339510;2016-02-24 19:45:10;
3;0;0;1456339570;2016-02-24 19:46:10;
3;2;0;1456339630;2016-02-24 19:47:10;
3;0;0;1456339690;2016-02-24 19:48:10;
3;0;0;1456339750;2016-02-24 19:49:10;
3;1;0;1456339810;2016-02-24 19:50:10;
3;0;0;1456339870;2016-02-24 19:51:10;
3;0;0;1456339930;2016-02-24 19:52:10;
3;0;0;1456339990;2016-02-24 19:53:10;
3;0;0;1456340050;2016-02-24 19:54:10;
3;0;0;1456340110;2016-02-24 19:55:10;
3;0;0;1456340170;2016-02-24 19:56:10;
3;1;0;1456340230;2016-02-24 19:57:10;
3;0;0;1456340290;2016-02-24 19:58:10;
3;0;0;1456340350;2016-02-24 19:59:10;
3;0;0;1456340410;2016-02-24 20:00:10;
3;0;0;1456340470;2016-02-24 20:01:10;
3;0;0;1456340530;2016-02-24 20:02:10;
3;0;0;1456340590;2016-02-24 20:03:10;
3;0;0;1456340650;2016-02-24 20:04:10;
3;0;0;1456340710;2016-02-24 20:05:10;
3;0;0;1456340770;2016-02-24 20:06:10;
3;0;0;1456340830;2016-02-24 20:07:10;
3;0;0;1456340890;2016-02-24 20:08:10;
3;0;0;1456340950;2016-02-24 20:09:10;
3;0;0;1456341010;2016-02-24 20:10:10;
3;0;0;1456341070;2016-02-24 20:11:10;
0;72;13;1456341130;2016-02-24 20:12:10;
12;119;64;1456341190;2016-02-24 20:13:10;
0;55;0;1456341250;2016-02-24 20:14:10;
0;44;0;1456341310;2016-02-24 20:15:10;
0;55;0;1456341370;2016-02-24 20:16:10;
0;43;0;1456341430;2016-02-24 20:17:10;
0;41;0;1456341490;2016-02-24 20:18:10;
0;26;0;1456341550;2016-02-24 20:19:10;
0;28;0;1456341610;2016-02-24 20:20:10;
0;18;0;1456341670;2016-02-24 20:21:10;
0;42;0;1456341730;2016-02-24 20:22:10;
0;40;0;1456341790;2016-02-24 20:23:10;
0;49;0;1456341850;2016-02-24 20:24:10;
17;102;54;1456341910;2016-02-24 20:25:10;
1;129;92;1456341970;2016-02-24 20:26:10;
1;87;25;1456342030;2016-02-24 20:27:10;
0;48;0;1456342090;2016-02-24 20:28:10;
0;34;0;1456342150;2016-02-24 20:29:10;
0;26;0;1456342210;2016-02-24 20:30:10;
0;44;0;1456342270;2016-02-24 20:31:10;
0;25;0;1456342330;2016-02-24 20:32:10;
0;9;0;1456342390;2016-02-24 20:33:10;
0;20;0;1456342450;2016-02-24 20:34:10;
0;20;0;1456342510;2016-02-24 20:35:10;
0;80;11;1456342570;2016-02-24 20:36:10;
0;29;0;1456342630;2016-02-24 20:37:10;
0;14;0;1456342690;2016-02-24 20:38:10;
0;7;0;1456342750;2016-02-24 20:39:10;
0;6;0;1456342810;2016-02-24 20:40:10;
0;2;0;1456342870;2016-02-24 20:41:10;
0;22;0;1456342930;2016-02-24 20:42:10;
0;23;0;1456342990;2016-02-24 20:43:10;
0;5;0;1456343050;2016-02-24 20:44:10;
0;40;0;1456343110;2016-02-24 20:45:10;
0;13;0;1456343170;2016-02-24 20:46:10;
0;49;0;1456343230;2016-02-24 20:47:10;
0;21;0;1456343290;2016-02-24 20:48:10;
0;32;0;1456343350;2016-02-24 20:49:10;
0;36;0;1456343410;2016-02-24 20:50:10;
0;16;0;1456343470;2016-02-24 20:51:10;
0;13;0;1456343530;2016-02-24 20:52:10;
0;15;0;1456343590;2016-02-24 20:53:10;
0;63;0;1456343650;2016-02-24 20:54:10;
0;27;0;1456343710;2016-02-24 20:55:10;
0;30;0;1456343770;2016-02-24 20:56:10;
0;57;0;1456343830;2016-02-24 20:57:10;
0;53;11;1456343890;2016-02-24 20:58:10;
0;25;0;1456343950;2016-02-24 20:59:10;
0;6;0;1456344010;2016-02-24 21:00:10;
0;17;0;1456344070;2016-02-24 21:01:10;
0;12;0;1456344130;2016-02-24 21:02:10;
0;15;0;1456344190;2016-02-24 21:03:10;
0;37;0;1456344250;2016-02-24 21:04:10;
0;27;0;1456344310;2016-02-24 21:05:10;
0;29;0;1456344370;2016-02-24 21:06:10;
0;10;0;1456344430;2016-02-24 21:07:10;
0;24;0;1456344490;2016-02-24 21:08:10;
0;17;0;1456344550;2016-02-24 21:09:10;
0;23;0;1456344610;2016-02-24 21:10:10;
0;33;0;1456344670;2016-02-24 21:11:10;
0;22;0;1456344730;2016-02-24 21:12:10;
0;56;0;1456344790;2016-02-24 21:13:10;
0;24;0;1456344850;2016-02-24 21:14:10;
0;16;0;1456344910;2016-02-24 21:15:10;
0;45;0;1456344970;2016-02-24 21:16:10;
0;41;0;1456345030;2016-02-24 21:17:10;
0;42;10;1456345090;2016-02-24 21:18:10;
0;22;0;1456345150;2016-02-24 21:19:10;
0;34;0;1456345210;2016-02-24 21:20:10;
0;19;0;1456345270;2016-02-24 21:21:10;
0;8;0;1456345330;2016-02-24 21:22:10;
0;20;0;1456345390;2016-02-24 21:23:10;
0;18;0;1456345450;2016-02-24 21:24:10;
0;17;0;1456345510;2016-02-24 21:25:10;
0;14;0;1456345570;2016-02-24 21:26:10;
0;6;0;1456345630;2016-02-24 21:27:10;
0;26;0;1456345690;2016-02-24 21:28:10;
0;3;0;1456345750;2016-02-24 21:29:10;
0;42;0;1456345810;2016-02-24 21:30:10;
0;20;0;1456345870;2016-02-24 21:31:10;
0;26;0;1456345930;2016-02-24 21:32:10;
0;31;0;1456345990;2016-02-24 21:33:10;
0;44;0;1456346050;2016-02-24 21:34:10;
0;33;0;1456346110;2016-02-24 21:35:10;
0;28;0;1456346170;2016-02-24 21:36:10;
0;10;0;1456346230;2016-02-24 21:37:10;
0;33;0;1456346290;2016-02-24 21:38:10;
0;33;0;1456346350;2016-02-24 21:39:10;
0;40;0;1456346410;2016-02-24 21:40:10;
0;36;0;1456346470;2016-02-24 21:41:10;
0;38;0;1456346530;2016-02-24 21:42:10;
0;48;0;1456346590;2016-02-24 21:43:10;
0;7;0;1456346650;2016-02-24 21:44:10;
0;8;0;1456346710;2016-02-24 21:45:10;
0;8;0;1456346770;2016-02-24 21:46:10;
0;21;0;1456346830;2016-02-24 21:47:10;
0;29;0;1456346890;2016-02-24 21:48:10;
0;47;0;1456346950;2016-02-24 21:49:10;
0;16;0;1456347010;2016-02-24 21:50:10;
0;22;0;1456347070;2016-02-24 21:51:10;
0;21;0;1456347130;2016-02-24 21:52:10;
0;23;0;1456347190;2016-02-24 21:53:10;
0;26;0;1456347250;2016-02-24 21:54:10;
0;33;0;1456347310;2016-02-24 21:55:10;
0;31;0;1456347370;2016-02-24 21:56:10;
0;27;0;1456347430;2016-02-24 21:57:10;
0;46;0;1456347490;2016-02-24 21:58:10;
0;44;0;1456347550;2016-02-24 21:59:10;
0;21;0;1456347610;2016-02-24 22:00:10;
0;40;0;1456347670;2016-02-24 22:01:10;
0;36;0;1456347730;2016-02-24 22:02:10;
0;19;0;1456347790;2016-02-24 22:03:10;
0;26;0;1456347850;2016-02-24 22:04:10;
11;47;13;1456347910;2016-02-24 22:05:10;
0;32;0;1456347970;2016-02-24 22:06:10;
0;1;0;1456348030;2016-02-24 22:07:10;
0;23;0;1456348090;2016-02-24 22:08:10;
0;23;0;1456348150;2016-02-24 22:09:10;
0;26;0;1456348210;2016-02-24 22:10:10;
0;27;0;1456348270;2016-02-24 22:11:10;
0;32;0;1456348330;2016-02-24 22:12:10;
0;26;0;1456348390;2016-02-24 22:13:10;
0;21;0;1456348450;2016-02-24 22:14:10;
0;18;0;1456348510;2016-02-24 22:15:10;
0;34;0;1456348570;2016-02-24 22:16:10;
0;44;0;1456348630;2016-02-24 22:17:10;
0;9;0;1456348690;2016-02-24 22:18:10;
0;52;0;1456348750;2016-02-24 22:19:10;
0;28;0;1456348810;2016-02-24 22:20:10;
0;37;0;1456348870;2016-02-24 22:21:10;
0;51;0;1456348930;2016-02-24 22:22:10;
0;42;0;1456348990;2016-02-24 22:23:10;
0;18;0;1456349050;2016-02-24 22:24:10;
0;12;0;1456349110;2016-02-24 22:25:10;
0;20;0;1456349170;2016-02-24 22:26:10;
0;53;0;1456349230;2016-02-24 22:27:10;
0;53;0;1456349290;2016-02-24 22:28:10;
12;96;39;1456349350;2016-02-24 22:29:10;
1;120;92;1456349410;2016-02-24 22:30:10;
1;124;81;1456349470;2016-02-24 22:31:10;
0;91;0;1456349530;2016-02-24 22:32:10;
0;56;0;1456349590;2016-02-24 22:33:10;
0;59;0;1456349650;2016-02-24 22:34:10;
0;60;0;1456349710;2016-02-24 22:35:10;
0;59;0;1456349770;2016-02-24 22:36:10;
0;65;0;1456349830;2016-02-24 22:37:10;
1;122;66;1456349890;2016-02-24 22:38:10;
1;110;55;1456349950;2016-02-24 22:39:10;
1;108;65;1456350010;2016-02-24 22:40:10;
0;61;2;1456350070;2016-02-24 22:41:10;
0;58;0;1456350130;2016-02-24 22:42:10;
1;79;27;1456350190;2016-02-24 22:43:10;
0;81;14;1456350250;2016-02-24 22:44:10;
0;69;11;1456350310;2016-02-24 22:45:10;
0;80;12;1456350370;2016-02-24 22:46:10;
1;98;46;1456350430;2016-02-24 22:47:10;
0;42;13;1456350490;2016-02-24 22:48:10;
3;0;0;1456350550;2016-02-24 22:49:10;
3;0;0;1456350610;2016-02-24 22:50:10;
3;0;0;1456350670;2016-02-24 22:51:10;
3;0;0;1456350730;2016-02-24 22:52:10;
3;0;0;1456350790;2016-02-24 22:53:10;
3;0;0;1456350850;2016-02-24 22:54:10;
3;0;0;1456350910;2016-02-24 22:55:10;
3;0;0;1456350970;2016-02-24 22:56:10;
3;0;0;1456351030;2016-02-24 22:57:10;
3;0;0;1456351090;2016-02-24 22:58:10;
3;0;0;1456351150;2016-02-24 22:59:10;
3;0;0;1456351210;2016-02-24 23:00:10;
3;0;0;1456351270;2016-02-24 23:01:10;
3;0;0;1456351330;2016-02-24 23:02:10;
3;0;0;1456351390;2016-02-24 23:03:10;
3;0;0;1456351450;2016-02-24 23:04:10;
3;0;0;1456351510;2016-02-24 23:05:10;
3;0;0;1456351570;2016-02-24 23:06:10;
3;0;0;1456351630;2016-02-24 23:07:10;
11;0;0;1456351690;2016-02-24 23:08:10;
3;0;0;1456351750;2016-02-24 23:09:10;
3;1;0;1456351810;2016-02-24 23:10:10;
3;0;0;1456351870;2016-02-24 23:11:10;
3;0;0;1456351930;2016-02-24 23:12:10;
3;0;0;1456351990;2016-02-24 23:13:10;
3;0;0;1456352050;2016-02-24 23:14:10;
3;0;0;1456352110;2016-02-24 23:15:10;
3;0;0;1456352170;2016-02-24 23:16:10;
3;0;0;1456352230;2016-02-24 23:17:10;
3;0;0;1456352290;2016-02-24 23:18:10;
3;0;0;1456352350;2016-02-24 23:19:10;
3;0;0;1456352410;2016-02-24 23:20:10;
3;0;0;1456352470;2016-02-24 23:21:10;
3;3;0;1456352530;2016-02-24 23:22:10;
3;0;0;1456352590;2016-02-24 23:23:10;
0;23;0;1456352650;2016-02-24 23:24:10;
0;8;0;1456352710;2016-02-24 23:25:10;
3;11;0;1456352770;2016-02-24 23:26:10;
3;20;0;1456352830;2016-02-24 23:27:10;
3;3;0;1456352890;2016-02-24 23:28:10;
3;0;0;1456352950;2016-02-24 23:29:10;
3;0;0;1456353010;2016-02-24 23:30:10;
3;0;0;1456353070;2016-02-24 23:31:10;
3;0;0;1456353130;2016-02-24 23:32:10;
3;2;0;1456353190;2016-02-24 23:33:10;
3;3;0;1456353250;2016-02-24 23:34:10;
3;1;0;1456353310;2016-02-24 23:35:10;
3;11;0;1456353370;2016-02-24 23:36:10;
3;4;0;1456353430;2016-02-24 23:37:10;
3;1;0;1456353490;2016-02-24 23:38:10;
3;20;0;1456353550;2016-02-24 23:39:10;
3;0;0;1456353610;2016-02-24 23:40:10;
0;24;0;1456353670;2016-02-24 23:41:10;
0;20;0;1456353730;2016-02-24 23:42:10;
0;20;0;1456353790;2016-02-24 23:43:10;
0;1;0;1456353850;2016-02-24 23:44:10;
0;0;0;1456353910;2016-02-24 23:45:10;1
0;2;0;1456353970;2016-02-24 23:46:10;1
0;0;0;1456354030;2016-02-24 23:47:10;1
0;0;0;1456354090;2016-02-24 23:48:10;1
0;0;0;1456354150;2016-02-24 23:49:10;1
0;3;0;1456354210;2016-02-24 23:50:10;1
4;1;0;1456354270;2016-02-24 23:51:10;1
5;3;0;1456354330;2016-02-24 23:52:10;1
5;20;0;1456354390;2016-02-24 23:53:10;1
5;0;0;1456354450;2016-02-24 23:54:10;1
5;0;0;1456354510;2016-02-24 23:55:10;1
5;5;0;1456354570;2016-02-24 23:56:10;1
5;3;0;1456354630;2016-02-24 23:57:10;1
5;20;0;1456354690;2016-02-24 23:58:10;1
5;20;0;1456354750;2016-02-24 23:59:10;1
5;1;0;1456354810;2016-02-25 00:00:10;1
21;4;0;1456354870;2016-02-25 00:01:10;1
3;1;0;1456354930;2016-02-25 00:02:10;1
3;0;0;1456354990;2016-02-25 00:03:10;1
3;1;0;1456355050;2016-02-25 00:04:10;1
3;0;0;1456355110;2016-02-25 00:05:10;1
3;20;0;1456355170;2016-02-25 00:06:10;1
3;20;0;1456355230;2016-02-25 00:07:10;1
3;5;0;1456355290;2016-02-25 00:08:10;1
3;20;0;1456355350;2016-02-25 00:09:10;1
3;20;0;1456355410;2016-02-25 00:10:10;1
3;0;0;1456355470;2016-02-25 00:11:10;1
0;21;0;1456355530;2016-02-25 00:12:10;1
0;2;0;1456355590;2016-02-25 00:13:10;1
0;20;0;1456355650;2016-02-25 00:14:10;1
0;2;0;1456355710;2016-02-25 00:15:10;1
0;20;0;1456355770;2016-02-25 00:16:10;1
0;20;0;1456355830;2016-02-25 00:17:10;1
0;0;0;1456355890;2016-02-25 00:18:10;1
0;4;0;1456355950;2016-02-25 00:19:10;1
0;20;0;1456356010;2016-02-25 00:20:10;1
0;3;0;1456356070;2016-02-25 00:21:10;1
4;20;0;1456356130;2016-02-25 00:22:10;1
5;0;0;1456356190;2016-02-25 00:23:10;1
5;0;0;1456356250;2016-02-25 00:24:10;1
5;4;0;1456356310;2016-02-25 00:25:10;1
5;1;0;1456356370;2016-02-25 00:26:10;1
5;20;0;1456356430;2016-02-25 00:27:10;1
5;2;0;1456356490;2016-02-25 00:28:10;1
5;20;0;1456356550;2016-02-25 00:29:10;1
3;20;0;1456356610;2016-02-25 00:30:10;1
3;1;0;1456356670;2016-02-25 00:31:10;1
0;5;0;1456356730;2016-02-25 00:32:10;1
0;1;0;1456356790;2016-02-25 00:33:10;1
0;5;0;1456356850;2016-02-25 00:34:10;1
0;5;0;1456356910;2016-02-25 00:35:10;1
3;0;0;1456356970;2016-02-25 00:36:10;1
3;2;0;1456357030;2016-02-25 00:37:10;1
3;0;0;1456357090;2016-02-25 00:38:10;1
3;4;0;1456357150;2016-02-25 00:39:10;1
0;10;0;1456357210;2016-02-25 00:40:10;1
3;2;0;1456357270;2016-02-25 00:41:10;1
3;5;0;1456357330;2016-02-25 00:42:10;1
0;8;0;1456357390;2016-02-25 00:43:10;1
0;6;0;1456357450;2016-02-25 00:44:10;1
3;3;0;1456357510;2016-02-25 00:45:10;1
3;2;0;1456357570;2016-02-25 00:46:10;1
3;20;0;1456357630;2016-02-25 00:47:10;1
3;0;0;1456357690;2016-02-25 00:48:10;1
3;0;0;1456357750;2016-02-25 00:49:10;1
3;0;0;1456357810;2016-02-25 00:50:10;1
3;2;0;1456357870;2016-02-25 00:51:10;1
3;0;0;1456357930;2016-02-25 00:52:10;1
0;9;0;1456357990;2016-02-25 00:53:10;1
3;0;0;1456358050;2016-02-25 00:54:10;1
3;0;0;1456358110;2016-02-25 00:55:10;1
0;18;0;1456358170;2016-02-25 00:56:10;1
0;15;0;1456358230;2016-02-25 00:57:10;1
0;3;0;1456358290;2016-02-25 00:58:10;1
0;3;0;1456358350;2016-02-25 00:59:10;1
0;4;0;1456358410;2016-02-25 01:00:10;1
0;3;0;1456358470;2016-02-25 01:01:10;1
0;2;0;1456358530;2016-02-25 01:02:10;1
0;5;0;1456358590;2016-02-25 01:03:10;1
3;20;0;1456358650;2016-02-25 01:04:10;1
3;3;0;1456358710;2016-02-25 01:05:10;1
3;0;0;1456358770;2016-02-25 01:06:10;1
3;1;0;1456358830;2016-02-25 01:07:10;1
3;2;0;1456358890;2016-02-25 01:08:10;1
3;1;0;1456358950;2016-02-25 01:09:10;1
3;0;0;1456359010;2016-02-25 01:10:10;1
3;1;0;1456359070;2016-02-25 01:11:10;1
3;0;0;1456359130;2016-02-25 01:12:10;1
3;4;0;1456359190;2016-02-25 01:13:10;1
3;20;0;1456359250;2016-02-25 01:14:10;1
3;20;0;1456359310;2016-02-25 01:15:10;1
3;0;0;1456359370;2016-02-25 01:16:10;1
3;0;0;1456359430;2016-02-25 01:17:10;1
0;44;0;1456359490;2016-02-25 01:18:10;1
0;51;10;1456359550;2016-02-25 01:19:10;1
0;11;0;1456359610;2016-02-25 01:20:10;1
0;0;0;1456359670;2016-02-25 01:21:10;1
0;0;0;1456359730;2016-02-25 01:22:10;1
0;0;0;1456359790;2016-02-25 01:23:10;1
0;0;0;1456359850;2016-02-25 01:24:10;1
0;0;0;1456359910;2016-02-25 01:25:10;1
0;20;0;1456359970;2016-02-25 01:26:10;1
0;20;0;1456360030;2016-02-25 01:27:10;1
0;0;0;1456360090;2016-02-25 01:28:10;1
0;1;0;1456360150;2016-02-25 01:29:10;1
4;20;0;1456360210;2016-02-25 01:30:10;1
5;0;0;1456360270;2016-02-25 01:31:10;1
5;0;0;1456360330;2016-02-25 01:32:10;1
5;0;0;1456360390;2016-02-25 01:33:10;1
5;20;0;1456360450;2016-02-25 01:34:10;1
5;0;0;1456360510;2016-02-25 01:35:10;1
5;0;0;1456360570;2016-02-25 01:36:10;1
5;0;0;1456360630;2016-02-25 01:37:10;2
5;0;0;1456360690;2016-02-25 01:38:10;2
5;0;0;1456360750;2016-02-25 01:39:10;2
5;0;0;1456360810;2016-02-25 01:40:10;2
5;0;0;1456360870;2016-02-25 01:41:10;2
5;0;0;1456360930;2016-02-25 01:42:10;2
5;0;0;1456360990;2016-02-25 01:43:10;2
5;0;0;1456361050;2016-02-25 01:44:10;2
5;0;0;1456361110;2016-02-25 01:45:10;2
5;0;0;1456361170;2016-02-25 01:46:10;2
5;20;0;1456361230;2016-02-25 01:47:10;1
5;1;0;1456361290;2016-02-25 01:48:10;1
5;20;0;1456361350;2016-02-25 01:49:10;1
5;0;0;1456361410;2016-02-25 01:50:10;1
5;0;0;1456361470;2016-02-25 01:51:10;1
5;0;0;1456361530;2016-02-25 01:52:10;1
5;1;0;1456361590;2016-02-25 01:53:10;1
5;0;0;1456361650;2016-02-25 01:54:10;1
4;26;0;1456361710;2016-02-25 01:55:10;1
5;20;0;1456361770;2016-02-25 01:56:10;1
4;11;0;1456361830;2016-02-25 01:57:10;1
5;20;0;1456361890;2016-02-25 01:58:10;1
5;0;0;1456361950;2016-02-25 01:59:10;1
5;20;0;1456362010;2016-02-25 02:00:10;1
5;0;0;1456362070;2016-02-25 02:01:10;1
5;0;0;1456362130;2016-02-25 02:02:10;1
5;0;0;1456362190;2016-02-25 02:03:10;1
5;4;0;1456362250;2016-02-25 02:04:10;1
5;0;0;1456362310;2016-02-25 02:05:10;1
5;0;0;1456362370;2016-02-25 02:06:10;1
5;20;0;1456362430;2016-02-25 02:07:10;1
5;0;0;1456362490;2016-02-25 02:08:10;1
5;1;0;1456362550;2016-02-25 02:09:10;1
5;3;0;1456362610;2016-02-25 02:10:10;1
4;19;0;1456362670;2016-02-25 02:11:10;1
5;4;0;1456362730;2016-02-25 02:12:10;1
5;2;0;1456362790;2016-02-25 02:13:10;1
5;20;0;1456362850;2016-02-25 02:14:10;1
5;2;0;1456362910;2016-02-25 02:15:10;1
5;0;0;1456362970;2016-02-25 02:16:10;1
5;0;0;1456363030;2016-02-25 02:17:10;1
5;4;0;1456363090;2016-02-25 02:18:10;1
5;4;0;1456363150;2016-02-25 02:19:10;1
5;0;0;1456363210;2016-02-25 02:20:10;1
4;7;0;1456363270;2016-02-25 02:21:10;1
5;0;0;1456363330;2016-02-25 02:22:10;1
5;0;0;1456363390;2016-02-25 02:23:10;1
5;5;0;1456363450;2016-02-25 02:24:10;1
5;0;0;1456363510;2016-02-25 02:25:10;1
5;5;0;1456363570;2016-02-25 02:26:10;1
5;0;0;1456363630;2016-02-25 02:27:10;1
5;0;0;1456363690;2016-02-25 02:28:10;1
5;0;0;1456363750;2016-02-25 02:29:10;1
5;0;0;1456363810;2016-02-25 02:30:10;1
5;0;0;1456363870;2016-02-25 02:31:10;1
5;0;0;1456363930;2016-02-25 02:32:10;1
5;0;0;1456363990;2016-02-25 02:33:10;1
5;3;0;1456364050;2016-02-25 02:34:10;1
5;0;0;1456364110;2016-02-25 02:35:10;1
5;20;0;1456364170;2016-02-25 02:36:10;1
5;0;0;1456364230;2016-02-25 02:37:10;1
5;4;0;1456364290;2016-02-25 02:38:10;1
5;0;0;1456364350;2016-02-25 02:39:10;1
4;6;0;1456364410;2016-02-25 02:40:10;1
5;0;0;1456364470;2016-02-25 02:41:10;1
5;0;0;1456364530;2016-02-25 02:42:10;1
5;0;0;1456364590;2016-02-25 02:43:10;1
5;0;0;1456364650;2016-02-25 02:44:10;1
5;1;0;1456364710;2016-02-25 02:45:10;1
5;0;0;1456364770;2016-02-25 02:46:10;1
5;20;0;1456364830;2016-02-25 02:47:10;1
5;2;0;1456364890;2016-02-25 02:48:10;1
5;2;0;1456364950;2016-02-25 02:49:10;1
5;0;0;1456365010;2016-02-25 02:50:10;1
5;0;0;1456365070;2016-02-25 02:51:10;1
4;34;0;1456365130;2016-02-25 02:52:10;1
5;20;0;1456365190;2016-02-25 02:53:10;1
5;0;0;1456365250;2016-02-25 02:54:10;1
5;0;0;1456365310;2016-02-25 02:55:10;1
5;0;0;1456365370;2016-02-25 02:56:10;1
5;0;0;1456365430;2016-02-25 02:57:10;1
5;0;0;1456365490;2016-02-25 02:58:10;1
5;0;0;1456365550;2016-02-25 02:59:10;1
5;0;0;1456365610;2016-02-25 03:00:10;1
5;0;0;1456365670;2016-02-25 03:01:10;1
5;20;0;1456365730;2016-02-25 03:02:10;1
5;0;0;1456365790;2016-02-25 03:03:10;1
5;0;0;1456365850;2016-02-25 03:04:10;1
4;24;0;1456365910;2016-02-25 03:05:10;1
4;32;0;1456365970;2016-02-25 03:06:10;1
5;20;0;1456366030;2016-02-25 03:07:10;1
4;21;0;1456366090;2016-02-25 03:08:10;1
5;0;0;1456366150;2016-02-25 03:09:10;1
5;20;0;1456366210;2016-02-25 03:10:10;1
5;3;0;1456366270;2016-02-25 03:11:10;1
5;0;0;1456366330;2016-02-25 03:12:10;1
5;4;0;1456366390;2016-02-25 03:13:10;1
5;3;0;1456366450;2016-02-25 03:14:10;1
5;1;0;1456366510;2016-02-25 03:15:10;1
5;2;0;1456366570;2016-02-25 03:16:10;1
5;0;0;1456366630;2016-02-25 03:17:10;1
5;0;0;1456366690;2016-02-25 03:18:10;1
4;6;0;1456366750;2016-02-25 03:19:10;1
5;0;0;1456366810;2016-02-25 03:20:10;1
5;0;0;1456366870;2016-02-25 03:21:10;1
5;3;0;1456366930;2016-02-25 03:22:10;1
5;2;0;1456366990;2016-02-25 03:23:10;1
5;1;0;1456367050;2016-02-25 03:24:10;1
5;0;0;1456367110;2016-02-25 03:25:10;1
5;2;0;1456367170;2016-02-25 03:26:10;1
5;0;0;1456367230;2016-02-25 03:27:10;1
5;0;0;1456367290;2016-02-25 03:28:10;1
5;4;0;1456367350;2016-02-25 03:29:10;1
5;0;0;1456367410;2016-02-25 03:30:10;1
5;0;0;1456367470;2016-02-25 03:31:10;1
5;0;0;1456367530;2016-02-25 03:32:10;1
5;0;0;1456367590;2016-02-25 03:33:10;1
5;0;0;1456367650;2016-02-25 03:34:10;2
5;0;0;1456367710;2016-02-25 03:35:10;2
5;0;0;1456367770;2016-02-25 03:36:10;2
5;0;0;1456367830;2016-02-25 03:37:10;2
5;3;0;1456367890;2016-02-25 03:38:10;2
5;0;0;1456367950;2016-02-25 03:39:10;2
5;0;0;1456368010;2016-02-25 03:40:10;2
5;0;0;1456368070;2016-02-25 03:41:10;2
5;0;0;1456368130;2016-02-25 03:42:10;2
5;0;0;1456368190;2016-02-25 03:43:10;2
5;0;0;1456368250;2016-02-25 03:44:10;2
5;0;0;1456368310;2016-02-25 03:45:10;2
5;0;0;1456368370;2016-02-25 03:46:10;2
5;0;0;1456368430;2016-02-25 03:47:10;1
5;0;0;1456368490;2016-02-25 03:48:10;1
4;35;0;1456368550;2016-02-25 03:49:10;1
5;20;0;1456368610;2016-02-25 03:50:10;1
5;20;0;1456368670;2016-02-25 03:51:10;1
5;0;0;1456368730;2016-02-25 03:52:10;1
5;0;0;1456368790;2016-02-25 03:53:10;1
5;2;0;1456368850;2016-02-25 03:54:10;1
5;0;0;1456368910;2016-02-25 03:55:10;1
5;0;0;1456368970;2016-02-25 03:56:10;1
5;0;0;1456369030;2016-02-25 03:57:10;1
5;0;0;1456369090;2016-02-25 03:58:10;2
5;0;0;1456369150;2016-02-25 03:59:10;2
5;0;0;1456369210;2016-02-25 04:00:10;2
5;0;0;1456369270;2016-02-25 04:01:10;2
5;0;0;1456369330;2016-02-25 04:02:10;2
5;0;0;1456369390;2016-02-25 04:03:10;2
